angle   observable
1.0            0.00660
2.0            0.00255
3.0            0.00106
4.0            0.00049
5.0            0.00057
6.0            0.00128
7.0            0.00264
8.0            0.00470
9.0            0.00750
10.0           0.01109
11.0           0.01548
12.0           0.02069
13.0           0.02673
14.0           0.03359
15.0           0.04124
16.0           0.04964
17.0           0.05875
18.0           0.06851
19.0           0.07885
20.0           0.08971
21.0           0.10101
22.0           0.11266
23.0           0.12459
24.0           0.13670
25.0           0.14891
26.0           0.16115
27.0           0.17332
28.0           0.18535
29.0           0.19716
30.0           0.20867
31.0           0.21981
32.0           0.23052
33.0           0.24072
34.0           0.25035
35.0           0.25936
36.0           0.26768
37.0           0.27526
38.0           0.28205
39.0           0.28800
40.0           0.29306
41.0           0.29719
42.0           0.30034
43.0           0.30248
44.0           0.30356
45.0           0.30356
46.0           0.30244
47.0           0.30017
48.0           0.29672
49.0           0.29207
50.0           0.28620
51.0           0.27908
52.0           0.27072
53.0           0.26109
54.0           0.25019
55.0           0.23802
56.0           0.22459
57.0           0.20990
58.0           0.19398
59.0           0.17685
60.0           0.15853
61.0           0.13907
62.0           0.11851
63.0           0.09689
64.0           0.07430
65.0           0.05078
66.0           0.02642
67.0           0.00131
68.0          -0.02447
69.0          -0.05081
70.0          -0.07760
71.0          -0.10474
72.0          -0.13211
73.0          -0.15958
74.0          -0.18702
75.0          -0.21432
76.0          -0.24134
77.0          -0.26796
78.0          -0.29405
79.0          -0.31950
80.0          -0.34418
81.0          -0.36800
82.0          -0.39086
83.0          -0.41266
84.0          -0.43333
85.0          -0.45280
86.0          -0.47102
87.0          -0.48794
88.0          -0.50354
89.0          -0.51779
90.0          -0.53069
91.0          -0.54223
92.0          -0.55245
93.0          -0.56135
94.0          -0.56898
95.0          -0.57538
96.0          -0.58058
97.0          -0.58465
98.0          -0.58764
99.0          -0.58960
100.0         -0.59061
101.0         -0.59071
102.0         -0.58999
103.0         -0.58849
104.0         -0.58628
105.0         -0.58342
106.0         -0.57996
107.0         -0.57597
108.0         -0.57148
109.0         -0.56656
110.0         -0.56124
111.0         -0.55557
112.0         -0.54958
113.0         -0.54331
114.0         -0.53679
115.0         -0.53004
116.0         -0.52310
117.0         -0.51598
118.0         -0.50870
119.0         -0.50128
120.0         -0.49372
121.0         -0.48604
122.0         -0.47825
123.0         -0.47035
124.0         -0.46235
125.0         -0.45425
126.0         -0.44604
127.0         -0.43772
128.0         -0.42930
129.0         -0.42077
130.0         -0.41212
131.0         -0.40334
132.0         -0.39444
133.0         -0.38540
134.0         -0.37621
135.0         -0.36688
136.0         -0.35738
137.0         -0.34771
138.0         -0.33787
139.0         -0.32784
140.0         -0.31763
141.0         -0.30723
142.0         -0.29663
143.0         -0.28585
144.0         -0.27487
145.0         -0.26371
146.0         -0.25238
147.0         -0.24089
148.0         -0.22926
149.0         -0.21751
150.0         -0.20566
151.0         -0.19376
152.0         -0.18183
153.0         -0.16993
154.0         -0.15810
155.0         -0.14639
156.0         -0.13487
157.0         -0.12358
158.0         -0.11259
159.0         -0.10196
160.0         -0.09174
161.0         -0.08200
162.0         -0.07278
163.0         -0.06413
164.0         -0.05607
165.0         -0.04863
166.0         -0.04182
167.0         -0.03566
168.0         -0.03013
169.0         -0.02521
170.0         -0.02089
171.0         -0.01712
172.0         -0.01386
173.0         -0.01108
174.0         -0.00871
175.0         -0.00670
176.0         -0.00499
177.0         -0.00353
178.0         -0.00225
179.0         -0.00109
180.0         -0.00000
